,Template,Frequency,Class
0,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-202_-101_000_C,1,1
1,[A:3]=[A:1]-[A:2](-[A:4])-[A:5]>>[A:1]#[A:2]_00_00_00_B,1,2
2,[A:3]=[A:1]-[A:2](-[A:4])-[A:5]>>[A:1]#[A:2]_00_00_00_C,1,3
3,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]_12_00_00_B,1,4
4,[A:4].[A:3].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-3-1_0001_0000_B,1,5
5,[A:4].[A:3].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-3-1_0001_0000_C,1,6
6,[A:1].[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-20-1_10-10_0000_B,1,7
7,[A:1].[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-20-1_10-10_0000_C,1,8
8,[A:4]-[A:2]-[A:5].[A:1]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_0-11_000_000_B,1,9
9,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-1000-1_000000_000000_B,1,10
10,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-1000-1_000000_000000_C,1,11
11,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-1000-1_000000_000000_R,1,12
12,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_0000_-1100_0000_B,1,13
13,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_0000_-1100_0000_R,1,14
14,[A:1].[A:2]-[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-302_0010_0000_B,1,15
