,Template,edit_site,change_H,change_C,change_S,Frequency
0,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]_00_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",28122
1,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_-10_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 0, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",157844
2,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_-10-1_000_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: -1, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",19248
3,[A:1]-[A:2]>>[A:1]_1_0_0,"{'A': [], 'B': [(1, 2)], 'C': [], 'R': []}",{1: 1},{1: 0},{1: 0},46987
4,[A:1].[A:3]=[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_-13_00_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -1, 2: 3}","{1: 0, 2: 0}","{1: 0, 2: 0}",1663
5,[A:1]=[A:2]>>[A:1]-[A:2]_11_00_00,"{'A': [], 'B': [], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 1, 1: 1}","{2: 0, 1: 0}","{2: 0, 1: 0}",8896
6,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-101_000_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",9947
7,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_00_10_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 1}","{2: 0, 1: 0}",5915
8,[A:1].[A:4]-[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_-100_000_000,"{'A': [(1, 2)], 'B': [(2, 5), (3, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",3928
9,[A:1].[A:2]=[A:3]>>[A:1]=[A:2]_-20_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: -2, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",7165
10,[A:1]:[A:2]-[A:3]-[A:4]>>[A:1]:[A:2]=[A:3]_100_000_000,"{'A': [], 'B': [(3, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{3: 0, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",363
11,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]_-12_00_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{1: -1, 2: 2}","{1: 0, 2: 0}","{1: 0, 2: 0}",661
12,[A:1]-[A:2]-[A:3]>>[A:1]=[A:2]_-10_00_00,"{'A': [], 'B': [(2, 3)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: -1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",1524
13,[A:3]-[A:1]=[A:2]>>[A:1]-[A:2]_21_00_00,"{'A': [], 'B': [(1, 3)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 2, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",4536
14,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-11_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 1, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",10218
15,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_1-10_000_000,"{'A': [(2, 3)], 'B': [(3, 1), (1, 3)], 'C': [], 'R': []}","{2: -1, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",3072
16,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-11_00_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{1: -1, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",1197
17,[A:1]-[A:5]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_0-10_000_000,"{'A': [(3, 2), (2, 3), (1, 2), (2, 1)], 'B': [(3, 5), (2, 4), (1, 5)], 'C': [], 'R': []}","{3: 0, 2: -1, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",39
18,[A:1]=[A:2]-[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_100_000_000,"{'A': [], 'B': [(3, 4)], 'C': [(3, 2), (2, 3), (2, 1), (1, 2)], 'R': []}","{3: 0, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",8672
19,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_001_000_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",4024
