,Template,Frequency,Class
0,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-202_-101_000_A,1,1
1,[A:4].[A:3].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-3-1_0001_0000_A,1,2
2,[A:1].[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-20-1_10-10_0000_A,1,3
3,[A:4]-[A:2]-[A:5].[A:1]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_0-11_000_000_A,1,4
4,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-1000-1_000000_000000_A,1,5
5,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_0000_-1100_0000_A,1,6
6,[A:1].[A:2]-[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-302_0010_0000_A,1,7
7,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_-11-2_000_000_A,1,8
8,[A:1].[A:2]1=[A:3]-[A:4]-[A:6]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-[A:4]-1_-2020_0000_0000_A,1,9
9,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_1-10_000_000_A,1,10
10,[A:1]-[A:5]=[A:4].[A:2].[A:3]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-30_0000_0000_A,1,11
11,[A:1]-[A:5].[A:2]=[A:6].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-10_001_000_A,1,12
12,[A:1].[A:4]-[A:2]-[A:3]#[A:5]>>[A:1]-[A:2]#[A:3]_-1-21_000_000_A,1,13
13,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]=[A:2]_-22_00_00_A,1,14
14,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_1-21_1-10_000_A,1,15
15,[A:2].[A:4]-[A:3]-[A:5].[A:6]-[A:1]=[A:7]>>[A:1]-[A:2]=[A:3]_2-30_000_000_A,1,16
16,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]=[A:2]=[A:3]_1-11_000_000_A,1,17
17,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-10_0-1_00_A,1,18
18,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-2-2-1_-101_000_A,1,19
19,[A:1]=[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_100-1_0000_0000_A,1,20
20,[A:1]#[A:2].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_200-1_0010_0000_A,1,21
21,[A:4].[A:1].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000_A,1,22
22,[A:1].[A:2]-[A:5]-[A:4]:[A:3]>>[A:1]-[A:2].[A:3]:[A:4]=[A:5]_-10100_00000_00000_A,1,23
23,[A:1].[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-102-2_0000_0000_A,1,24
24,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_-102_001_000_A,1,25
25,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_-1-1_0-1_00_A,1,26
26,[A:1].[A:2]=[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0000_0000_A,1,27
27,[A:2]-[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]_201_000_000_A,1,28
